514,721,513,1,2
514,722,460,0,3
514,723,723,4,0
514,724,460,0,3
514,725,568,3,0
514,726,726,4,0
514,727,513,1,2
514,728,568,3,0
514,729,568,3,0
514,730,568,3,0
514,731,513,1,2
514,732,515,2,1
514,733,568,3,0
514,734,568,3,0
514,735,568,3,0
514,736,513,1,2
514,737,515,2,1
514,738,738,4,0
514,739,739,4,0
514,740,460,0,3
514,741,568,3,0
514,742,513,1,2
514,743,568,3,0
514,744,744,4,0
514,745,460,0,3
514,746,746,4,0
514,747,568,3,0
515,648,514,1,2
515,649,569,3,0
515,650,569,3,0
515,651,651,4,0
515,652,569,3,0
515,653,461,0,3
515,654,569,3,0
515,655,514,1,2
515,656,514,1,2
515,657,461,0,3
515,658,569,3,0
515,659,569,3,0
515,660,660,4,0
515,661,569,3,0
515,662,514,1,2
515,663,569,3,0
515,664,664,4,0
515,665,569,3,0
515,666,666,4,0
515,667,569,3,0
515,668,461,0,3
515,669,514,1,2
515,670,670,4,0
515,671,569,3,0
515,672,514,1,2
515,673,569,3,0
515,674,569,3,0
515,675,514,1,2
515,676,569,3,0
515,677,461,0,3
515,678,569,3,0
515,679,569,3,0
515,680,461,0,3
515,681,514,1,2
515,682,682,4,0
515,683,569,3,0
515,684,569,3,0
515,685,461,0,3
515,686,569,3,0
515,687,569,3,0
515,688,569,3,0
515,689,569,3,0
515,690,569,3,0
515,691,569,3,0
515,692,569,3,0
515,693,569,3,0
515,694,569,3,0
515,695,569,3,0
515,696,569,3,0
515,697,569,3,0
515,698,698,4,0
515,699,569,3,0
515,700,569,3,0
515,701,514,1,2
515,702,702,4,0
515,703,569,3,0
515,704,514,1,2
515,705,461,0,3
515,706,569,3,0
515,707,707,4,0
515,708,461,0,3
515,709,569,3,0
515,710,461,0,3
515,711,569,3,0
515,712,461,0,3
515,713,569,3,0
515,714,714,4,0
515,715,569,3,0
515,716,514,1,2
515,717,514,1,2
515,718,461,0,3
515,719,719,4,0
515,720,720,4,0
515,721,514,1,2
515,722,461,0,3
515,723,723,4,0
515,724,461,0,3
515,725,569,3,0
515,726,514,1,2
515,727,514,1,2
515,728,569,3,0
515,729,569,3,0
515,730,569,3,0
515,731,461,0,3
515,732,516,2,1
515,733,569,3,0
515,734,569,3,0
515,735,569,3,0
515,736,514,1,2
515,737,516,2,1
515,738,738,4,0
515,739,514,1,2
515,740,461,0,3
515,741,569,3,0
515,742,514,1,2
515,743,569,3,0
515,744,744,4,0
515,745,461,0,3
515,746,746,4,0
515,747,569,3,0
516,648,515,1,2
516,649,570,3,0
516,650,570,3,0
516,651,651,4,0
516,652,570,3,0
516,653,462,0,3
516,654,570,3,0
516,655,570,3,0
516,656,515,1,2
516,657,462,0,3
516,658,570,3,0
516,659,570,3,0
516,660,660,4,0
516,661,570,3,0
516,662,515,1,2
516,663,570,3,0
516,664,664,4,0
516,665,570,3,0
516,666,666,4,0
516,667,570,3,0
516,668,462,0,3
516,669,515,1,2
516,670,670,4,0
516,671,570,3,0
516,672,515,1,2
516,673,570,3,0
516,674,570,3,0
516,675,515,1,2
516,676,570,3,0
516,677,462,0,3
516,678,570,3,0
516,679,570,3,0
516,680,462,0,3
516,681,515,1,2
516,682,682,4,0
516,683,570,3,0
516,684,570,3,0
516,685,462,0,3
516,686,570,3,0
516,687,570,3,0
516,688,570,3,0
516,689,570,3,0
516,690,570,3,0
516,691,570,3,0
516,692,570,3,0
516,693,570,3,0
516,694,570,3,0
516,695,570,3,0
516,696,570,3,0
516,697,570,3,0
516,698,698,4,0
516,699,570,3,0
516,700,570,3,0
516,701,515,1,2
516,702,515,1,2
516,703,570,3,0
516,704,462,0,3
516,705,462,0,3
516,706,570,3,0
516,707,707,4,0
516,708,462,0,3
516,709,570,3,0
516,710,462,0,3
516,711,570,3,0
516,712,462,0,3
516,713,570,3,0
516,714,714,4,0
516,715,570,3,0
516,716,515,1,2
516,717,515,1,2
516,718,462,0,3
516,719,719,4,0
516,720,720,4,0
516,721,515,1,2
516,722,462,0,3
516,723,723,4,0
516,724,462,0,3
516,725,570,3,0
516,726,515,1,2
516,727,515,1,2
516,728,570,3,0
516,729,570,3,0
516,730,570,3,0
516,731,462,0,3
516,732,517,2,1
516,733,570,3,0
516,734,570,3,0
516,735,570,3,0
516,736,515,1,2
516,737,517,2,1
516,738,738,4,0
516,739,515,1,2
516,740,462,0,3
516,741,570,3,0
516,742,515,1,2
516,743,570,3,0
516,744,744,4,0
516,745,462,0,3
516,746,746,4,0
516,747,570,3,0
517,648,516,1,2
517,649,571,3,0
517,650,571,3,0
517,651,651,4,0
517,652,571,3,0
517,653,463,0,3
517,654,571,3,0
517,655,571,3,0
517,656,516,1,2
517,657,463,0,3
517,658,571,3,0
517,659,571,3,0
517,660,660,4,0
517,661,571,3,0
517,662,516,1,2
517,663,571,3,0
517,664,664,4,0
517,665,571,3,0
517,666,666,4,0
517,667,571,3,0
517,668,463,0,3
517,669,516,1,2
517,670,670,4,0
517,671,571,3,0
517,672,516,1,2
517,673,571,3,0
517,674,571,3,0
517,675,516,1,2
517,676,571,3,0
517,677,463,0,3
517,678,571,3,0
517,679,571,3,0
517,680,463,0,3
517,681,571,3,0
517,682,682,4,0
517,683,571,3,0
517,684,571,3,0
517,685,463,0,3
517,686,571,3,0
517,687,571,3,0
517,688,571,3,0
517,689,571,3,0
517,690,571,3,0
517,691,571,3,0
517,692,571,3,0
517,693,571,3,0
517,694,571,3,0
517,695,571,3,0
517,696,571,3,0
517,697,571,3,0
517,698,698,4,0
517,699,571,3,0
517,700,571,3,0
517,701,571,3,0
517,702,516,1,2
517,703,571,3,0
517,704,463,0,3
517,705,463,0,3
517,706,571,3,0
517,707,707,4,0
517,708,463,0,3
517,709,571,3,0
517,710,463,0,3
517,711,571,3,0
517,712,463,0,3
517,713,571,3,0
517,714,714,4,0
517,715,571,3,0
517,716,516,1,2
517,717,516,1,2
517,718,463,0,3
517,719,516,1,2
517,720,720,4,0
517,721,516,1,2
517,722,463,0,3
517,723,723,4,0
517,724,463,0,3
517,725,571,3,0
517,726,516,1,2
517,727,516,1,2
517,728,571,3,0
517,729,571,3,0
517,730,571,3,0
517,731,463,0,3
517,732,518,2,1
517,733,571,3,0
517,734,571,3,0
517,735,571,3,0
517,736,463,0,3
517,737,518,2,1
517,738,738,4,0
517,739,516,1,2
517,740,463,0,3
517,741,571,3,0
517,742,463,0,3
517,743,571,3,0
517,744,744,4,0
517,745,463,0,3
517,746,746,4,0
517,747,571,3,0
518,648,572,3,0
518,649,572,3,0
518,650,572,3,0
518,651,651,4,0
518,652,572,3,0
518,653,464,0,3
518,654,572,3,0
518,655,572,3,0
518,656,517,1,2
518,657,464,0,3
518,658,572,3,0
518,659,572,3,0
518,660,660,4,0
518,661,572,3,0
518,662,517,1,2
518,663,572,3,0
518,664,664,4,0
518,665,572,3,0
518,666,666,4,0
518,667,572,3,0
518,668,464,0,3
518,669,517,1,2
518,670,670,4,0
518,671,572,3,0
518,672,517,1,2
518,673,572,3,0
518,674,572,3,0
518,675,517,1,2
518,676,572,3,0
518,677,464,0,3
518,678,572,3,0
518,679,572,3,0
518,680,464,0,3
518,681,572,3,0
518,682,682,4,0
518,683,572,3,0
518,684,572,3,0
518,685,464,0,3
518,686,572,3,0
518,687,572,3,0
518,688,572,3,0
518,689,572,3,0
518,690,572,3,0
518,691,572,3,0
518,692,572,3,0
518,693,572,3,0
518,694,572,3,0
518,695,572,3,0
518,696,572,3,0
518,697,572,3,0
518,698,698,4,0
518,699,572,3,0
518,700,572,3,0
518,701,572,3,0
518,702,517,1,2
518,703,572,3,0
518,704,464,0,3
518,705,464,0,3
518,706,572,3,0
518,707,707,4,0
518,708,464,0,3
518,709,572,3,0
518,710,464,0,3
518,711,572,3,0
518,712,464,0,3
518,713,572,3,0
518,714,714,4,0
518,715,572,3,0
518,716,572,3,0
518,717,517,1,2
518,718,464,0,3
518,719,517,1,2
518,720,720,4,0
518,721,517,1,2
518,722,464,0,3
518,723,723,4,0
518,724,464,0,3
518,725,572,3,0
518,726,517,1,2
518,727,517,1,2
518,728,572,3,0
518,729,572,3,0
518,730,572,3,0
518,731,464,0,3
518,732,519,2,1
518,733,572,3,0
518,734,572,3,0
518,735,572,3,0
518,736,464,0,3
518,737,519,2,1
518,738,738,4,0
518,739,572,3,0
518,740,464,0,3
518,741,572,3,0
518,742,464,0,3
518,743,572,3,0
518,744,744,4,0
518,745,464,0,3
518,746,746,4,0
518,747,572,3,0
519,648,573,3,0
519,649,573,3,0
519,650,573,3,0
519,651,651,4,0
519,652,573,3,0
519,653,465,0,3
519,654,573,3,0
519,655,573,3,0
519,656,518,1,2
519,657,465,0,3
519,658,573,3,0
519,659,573,3,0
519,660,660,4,0
519,661,573,3,0
519,662,518,1,2
519,663,573,3,0
519,664,664,4,0
519,665,573,3,0
519,666,666,4,0
519,667,573,3,0
519,668,465,0,3
519,669,518,1,2
519,670,670,4,0
519,671,573,3,0
519,672,518,1,2
519,673,573,3,0
519,674,573,3,0
519,675,518,1,2
519,676,573,3,0
519,677,465,0,3
519,678,573,3,0
519,679,573,3,0
519,680,465,0,3
519,681,573,3,0
519,682,682,4,0
519,683,573,3,0
519,684,573,3,0
519,685,465,0,3
519,686,573,3,0
519,687,573,3,0
519,688,573,3,0
519,689,573,3,0
519,690,573,3,0
519,691,573,3,0
519,692,573,3,0
519,693,573,3,0
519,694,573,3,0
519,695,573,3,0
519,696,573,3,0
519,697,573,3,0
519,698,698,4,0
519,699,573,3,0
519,700,573,3,0
519,701,573,3,0
519,702,518,1,2
519,703,573,3,0
519,704,465,0,3
519,705,465,0,3
519,706,573,3,0
519,707,707,4,0
519,708,465,0,3
519,709,573,3,0
519,710,465,0,3
519,711,573,3,0
519,712,465,0,3
519,713,573,3,0
519,714,714,4,0
519,715,573,3,0
519,716,573,3,0
519,717,518,1,2
519,718,465,0,3
519,719,518,1,2
519,720,720,4,0
519,721,518,1,2
519,722,465,0,3
519,723,723,4,0
519,724,465,0,3
519,725,573,3,0
519,726,518,1,2
519,727,518,1,2
519,728,573,3,0
519,729,573,3,0
519,730,573,3,0
519,731,465,0,3
519,732,520,2,1
519,733,573,3,0
519,734,573,3,0
519,735,573,3,0
519,736,465,0,3
519,737,520,2,1
519,738,738,4,0
519,739,573,3,0
519,740,465,0,3
519,741,573,3,0
519,742,465,0,3
519,743,573,3,0
519,744,744,4,0
519,745,465,0,3
519,746,746,4,0
519,747,573,3,0
520,648,574,3,0
520,649,574,3,0
520,650,574,3,0
520,651,651,4,0
520,652,574,3,0
520,653,466,0,3
520,654,574,3,0
520,655,574,3,0
520,656,519,1,2
520,657,466,0,3
520,658,574,3,0
520,659,574,3,0
520,660,660,4,0
520,661,574,3,0
520,662,519,1,2
520,663,574,3,0
520,664,664,4,0
520,665,574,3,0
520,666,666,4,0
520,667,574,3,0
520,668,466,0,3
520,669,519,1,2
520,670,670,4,0
520,671,574,3,0
520,672,519,1,2
520,673,574,3,0
520,674,574,3,0
520,675,519,1,2
520,676,574,3,0
520,677,466,0,3
520,678,574,3,0
520,679,574,3,0
520,680,466,0,3
520,681,574,3,0
520,682,682,4,0
520,683,574,3,0
520,684,574,3,0
520,685,466,0,3
520,686,574,3,0
520,687,574,3,0
520,688,574,3,0
520,689,574,3,0
520,690,574,3,0
520,691,574,3,0
520,692,574,3,0
520,693,574,3,0
520,694,574,3,0
520,695,574,3,0
520,696,574,3,0
520,697,574,3,0
520,698,698,4,0
520,699,574,3,0
520,700,574,3,0
520,701,574,3,0
520,702,519,1,2
520,703,574,3,0
520,704,466,0,3
520,705,466,0,3
520,706,574,3,0
520,707,707,4,0
520,708,466,0,3
520,709,574,3,0
520,710,466,0,3
520,711,574,3,0
520,712,466,0,3
520,713,574,3,0
520,714,714,4,0
520,715,574,3,0
520,716,574,3,0
520,717,519,1,2
520,718,466,0,3
520,719,519,1,2
520,720,720,4,0
520,721,519,1,2
520,722,466,0,3
520,723,723,4,0
520,724,466,0,3
520,725,574,3,0
520,726,519,1,2
520,727,519,1,2
520,728,574,3,0
520,729,574,3,0
520,730,574,3,0
520,731,466,0,3
520,732,521,2,1
520,733,574,3,0
520,734,574,3,0
520,735,574,3,0
520,736,466,0,3
520,737,521,2,1
520,738,738,4,0
520,739,574,3,0
520,740,466,0,3
520,741,574,3,0
520,742,466,0,3
520,743,574,3,0
520,744,519,1,2
520,745,466,0,3
520,746,746,4,0
520,747,574,3,0
521,648,522,2,1
521,649,575,3,0
521,650,575,3,0
521,651,651,4,0
521,652,575,3,0
521,653,467,0,3
521,654,575,3,0
521,655,575,3,0
521,656,575,3,0
521,657,467,0,3
521,658,575,3,0
521,659,575,3,0
521,660,660,4,0
521,661,575,3,0
521,662,520,1,2
521,663,575,3,0
521,664,520,1,2
521,665,575,3,0
521,666,666,4,0
521,667,575,3,0
521,668,467,0,3
521,669,520,1,2
521,670,670,4,0
521,671,575,3,0
521,672,520,1,2
521,673,575,3,0
521,674,575,3,0
521,675,520,1,2
521,676,575,3,0
521,677,467,0,3
521,678,575,3,0
521,679,575,3,0
521,680,467,0,3
521,681,575,3,0
521,682,682,4,0
521,683,575,3,0
521,684,575,3,0
521,685,467,0,3
521,686,575,3,0
521,687,575,3,0
521,688,575,3,0
521,689,575,3,0
521,690,575,3,0
521,691,575,3,0
521,692,575,3,0
521,693,575,3,0
521,694,575,3,0
521,695,575,3,0
521,696,575,3,0
521,697,575,3,0
521,698,698,4,0
521,699,575,3,0
521,700,575,3,0
521,701,575,3,0
521,702,520,1,2
521,703,575,3,0
521,704,467,0,3
521,705,467,0,3
521,706,575,3,0
521,707,707,4,0
521,708,467,0,3
521,709,575,3,0
521,710,467,0,3
521,711,575,3,0
521,712,467,0,3
521,713,575,3,0
521,714,714,4,0
521,715,575,3,0
521,716,575,3,0
521,717,520,1,2
521,718,467,0,3
521,719,575,3,0
521,720,520,1,2
521,721,520,1,2
521,722,467,0,3
521,723,520,1,2
521,724,467,0,3
521,725,575,3,0
521,726,575,3,0
521,727,520,1,2
521,728,575,3,0
521,729,575,3,0
521,730,575,3,0
521,731,467,0,3
521,732,522,2,1
521,733,575,3,0
521,734,575,3,0
521,735,575,3,0
521,736,467,0,3
521,737,522,2,1
521,738,738,4,0
521,739,575,3,0
521,740,467,0,3
521,741,575,3,0
521,742,467,0,3
521,743,575,3,0
521,744,520,1,2
521,745,467,0,3
521,746,520,1,2
521,747,575,3,0
522,648,523,2,1
522,649,576,3,0
522,650,576,3,0
522,651,651,4,0
522,652,576,3,0
522,653,468,0,3
522,654,576,3,0
522,655,523,2,1
522,656,576,3,0
522,657,468,0,3
522,658,576,3,0
522,659,576,3,0
522,660,660,4,0
522,661,576,3,0
522,662,576,3,0
522,663,576,3,0
522,664,521,1,2
522,665,576,3,0
522,666,666,4,0
522,667,576,3,0
522,668,468,0,3
522,669,576,3,0
522,670,521,1,2
522,671,576,3,0
522,672,521,1,2
522,673,576,3,0
522,674,576,3,0
522,675,521,1,2
522,676,576,3,0
522,677,468,0,3
522,678,576,3,0
522,679,576,3,0
522,680,468,0,3
522,681,523,2,1
522,682,682,4,0
522,683,576,3,0
522,684,576,3,0
522,685,468,0,3
522,686,576,3,0
522,687,576,3,0
522,688,576,3,0
522,689,576,3,0
522,690,576,3,0
522,691,576,3,0
522,692,576,3,0
522,693,576,3,0
522,694,576,3,0
522,695,576,3,0
522,696,576,3,0
522,697,576,3,0
522,698,698,4,0
522,699,576,3,0
522,700,576,3,0
522,701,576,3,0
522,702,521,1,2
522,703,576,3,0
522,704,468,0,3
522,705,468,0,3
522,706,576,3,0
522,707,707,4,0
522,708,468,0,3
522,709,576,3,0
522,710,468,0,3
522,711,576,3,0
522,712,468,0,3
522,713,576,3,0
522,714,714,4,0
522,715,576,3,0
522,716,576,3,0
522,717,521,1,2
522,718,468,0,3
522,719,576,3,0
522,720,576,3,0
522,721,521,1,2
522,722,468,0,3
522,723,521,1,2
522,724,468,0,3
522,725,576,3,0
522,726,576,3,0
522,727,576,3,0
522,728,576,3,0
522,729,576,3,0
522,730,576,3,0
522,731,468,0,3
522,732,523,2,1
522,733,576,3,0
522,734,576,3,0
522,735,576,3,0
522,736,468,0,3
522,737,523,2,1
522,738,738,4,0
522,739,576,3,0
522,740,468,0,3
522,741,576,3,0
522,742,468,0,3
522,743,576,3,0
522,744,576,3,0
522,745,468,0,3
522,746,521,1,2
522,747,576,3,0
523,648,524,2,1
523,649,577,3,0
523,650,577,3,0
523,651,651,4,0
523,652,577,3,0
523,653,469,0,3
523,654,577,3,0
523,655,524,2,1
523,656,577,3,0
523,657,469,0,3
523,658,577,3,0
523,659,577,3,0
523,660,660,4,0
523,661,577,3,0
523,662,577,3,0
523,663,577,3,0
523,664,522,1,2
523,665,577,3,0
523,666,666,4,0
523,667,577,3,0
523,668,469,0,3
523,669,577,3,0
523,670,522,1,2
523,671,577,3,0
523,672,522,1,2
523,673,577,3,0
523,674,577,3,0
523,675,522,1,2
523,676,577,3,0
523,677,469,0,3
523,678,577,3,0
523,679,577,3,0
523,680,469,0,3
523,681,524,2,1
523,682,682,4,0
523,683,577,3,0
523,684,577,3,0
523,685,469,0,3
523,686,577,3,0
523,687,577,3,0
523,688,577,3,0
523,689,577,3,0
523,690,577,3,0
523,691,577,3,0
523,692,577,3,0
523,693,577,3,0
523,694,577,3,0
523,695,577,3,0
523,696,577,3,0
523,697,577,3,0
523,698,698,4,0
523,699,577,3,0
523,700,577,3,0
523,701,577,3,0
523,702,522,1,2
523,703,577,3,0
523,704,469,0,3
523,705,469,0,3
523,706,577,3,0
523,707,707,4,0
523,708,469,0,3
523,709,577,3,0
523,710,469,0,3
523,711,577,3,0
523,712,469,0,3
523,713,524,2,1
523,714,522,1,2
523,715,577,3,0
523,716,577,3,0
523,717,522,1,2
523,718,469,0,3
523,719,577,3,0
523,720,577,3,0
523,721,522,1,2
523,722,469,0,3
523,723,522,1,2
523,724,469,0,3
523,725,577,3,0
523,726,577,3,0
523,727,577,3,0
523,728,577,3,0
523,729,577,3,0
523,730,577,3,0
523,731,469,0,3
523,732,524,2,1
523,733,577,3,0
523,734,577,3,0
523,735,577,3,0
523,736,469,0,3
523,737,524,2,1
523,738,522,1,2
523,739,577,3,0
523,740,469,0,3
523,741,577,3,0
523,742,469,0,3
523,743,577,3,0
523,744,577,3,0
523,745,469,0,3
523,746,522,1,2
523,747,577,3,0
524,648,525,2,1
524,649,578,3,0
524,650,525,2,1
524,651,651,4,0
524,652,578,3,0
524,653,470,0,3
524,654,578,3,0
524,655,525,2,1
524,656,578,3,0
524,657,470,0,3
524,658,578,3,0
524,659,578,3,0
524,660,660,4,0
524,661,578,3,0
524,662,578,3,0
524,663,578,3,0
524,664,523,1,2
524,665,578,3,0
524,666,666,4,0
524,667,578,3,0
524,668,470,0,3
524,669,578,3,0
524,670,523,1,2
524,671,578,3,0
524,672,523,1,2
524,673,578,3,0
524,674,578,3,0
524,675,523,1,2
524,676,578,3,0
524,677,470,0,3
524,678,578,3,0
524,679,525,2,1
524,680,470,0,3
524,681,525,2,1
524,682,682,4,0
524,683,578,3,0
524,684,578,3,0
524,685,470,0,3
524,686,578,3,0
524,687,578,3,0
524,688,578,3,0
524,689,578,3,0
524,690,578,3,0
524,691,578,3,0
524,692,578,3,0
524,693,578,3,0
524,694,578,3,0
524,695,578,3,0
524,696,578,3,0
524,697,578,3,0
524,698,698,4,0
524,699,525,2,1
524,700,578,3,0
524,701,525,2,1
524,702,523,1,2
524,703,578,3,0
524,704,470,0,3
524,705,470,0,3
524,706,578,3,0
524,707,523,1,2
524,708,470,0,3
524,709,578,3,0
524,710,470,0,3
524,711,578,3,0
524,712,470,0,3
524,713,525,2,1
524,714,523,1,2
524,715,525,2,1
524,716,525,2,1
524,717,523,1,2
524,718,470,0,3
524,719,578,3,0
524,720,578,3,0
524,721,578,3,0
524,722,470,0,3
524,723,523,1,2
524,724,470,0,3
524,725,578,3,0
524,726,578,3,0
524,727,578,3,0
524,728,578,3,0
524,729,525,2,1
524,730,578,3,0
524,731,470,0,3
524,732,525,2,1
524,733,525,2,1
524,734,578,3,0
524,735,578,3,0
524,736,470,0,3
524,737,525,2,1
524,738,470,0,3
524,739,578,3,0
524,740,470,0,3
524,741,578,3,0
524,742,470,0,3
524,743,578,3,0
524,744,578,3,0
524,745,470,0,3
524,746,470,0,3
524,747,578,3,0
525,648,526,2,1
525,649,579,3,0
525,650,526,2,1
525,651,471,0,3
525,652,579,3,0
525,653,471,0,3
525,654,526,2,1
525,655,526,2,1
525,656,579,3,0
525,657,471,0,3
525,658,579,3,0
525,659,579,3,0
525,660,660,4,0
525,661,579,3,0
525,662,579,3,0
525,663,579,3,0
525,664,524,1,2
525,665,579,3,0
525,666,471,0,3
525,667,579,3,0
525,668,471,0,3
525,669,579,3,0
525,670,579,3,0
525,671,526,2,1
525,672,524,1,2
525,673,579,3,0
525,674,579,3,0
525,675,524,1,2
525,676,579,3,0
525,677,471,0,3
525,678,579,3,0
525,679,526,2,1
525,680,471,0,3
525,681,526,2,1
525,682,682,4,0
525,683,579,3,0
525,684,579,3,0
525,685,471,0,3
525,686,579,3,0
525,687,579,3,0
525,688,526,2,1
525,689,579,3,0
525,690,579,3,0
525,691,526,2,1
525,692,579,3,0
525,693,579,3,0
525,694,579,3,0
525,695,579,3,0
525,696,579,3,0
525,697,579,3,0
525,698,698,4,0
525,699,526,2,1
525,700,579,3,0
525,701,526,2,1
525,702,524,1,2
525,703,579,3,0
525,704,471,0,3
525,705,471,0,3
525,706,579,3,0
525,707,471,0,3
525,708,471,0,3
525,709,579,3,0
525,710,471,0,3
525,711,579,3,0
525,712,471,0,3
525,713,526,2,1
525,714,524,1,2
525,715,526,2,1
525,716,526,2,1
525,717,524,1,2
525,718,471,0,3
525,719,579,3,0
525,720,579,3,0
525,721,579,3,0
525,722,471,0,3
525,723,524,1,2
525,724,471,0,3
525,725,579,3,0
525,726,579,3,0
525,727,579,3,0
525,728,579,3,0
525,729,526,2,1
525,730,579,3,0
525,731,471,0,3
525,732,526,2,1
525,733,526,2,1
525,734,526,2,1
525,735,526,2,1
525,736,471,0,3
525,737,737,4,0
525,738,471,0,3
525,739,579,3,0
525,740,471,0,3
525,741,526,2,1
525,742,471,0,3
525,743,526,2,1
525,744,579,3,0
525,745,471,0,3
525,746,471,0,3
525,747,579,3,0
526,648,527,2,1
526,649,580,3,0
526,650,472,0,3
526,651,472,0,3
526,652,580,3,0
526,653,472,0,3
526,654,472,0,3
526,655,472,0,3
526,656,580,3,0
526,657,472,0,3
526,658,580,3,0
526,659,580,3,0
526,660,660,4,0
526,661,580,3,0
526,662,580,3,0
526,663,472,0,3
526,664,525,1,2
526,665,472,0,3
526,666,472,0,3
526,667,472,0,3
526,668,580,3,0
526,669,580,3,0
526,670,580,3,0
526,671,472,0,3
526,672,580,3,0
526,673,472,0,3
526,674,472,0,3
526,675,525,1,2
526,676,580,3,0
526,677,472,0,3
526,678,580,3,0
526,679,472,0,3
526,680,472,0,3
526,681,472,0,3
526,682,580,3,0
526,683,472,0,3
526,684,580,3,0
526,685,472,0,3
526,686,580,3,0
526,687,580,3,0
526,688,472,0,3
526,689,472,0,3
526,690,472,0,3
526,691,472,0,3
526,692,580,3,0
526,693,472,0,3
526,694,472,0,3
526,695,472,0,3
526,696,580,3,0
526,697,580,3,0
526,698,472,0,3
526,699,472,0,3
526,700,580,3,0
526,701,472,0,3
526,702,525,1,2
526,703,472,0,3
526,704,472,0,3
526,705,472,0,3
526,706,580,3,0
526,707,472,0,3
526,708,472,0,3
526,709,580,3,0
526,710,472,0,3
526,711,472,0,3
526,712,472,0,3
526,713,472,0,3
526,714,580,3,0
526,715,472,0,3
526,716,472,0,3
526,717,580,3,0
526,718,472,0,3
526,719,580,3,0
526,720,580,3,0
526,721,580,3,0
526,722,472,0,3
526,723,525,1,2
526,724,472,0,3
526,725,580,3,0
526,726,580,3,0
526,727,580,3,0
526,728,580,3,0
526,729,472,0,3
526,730,580,3,0
526,731,472,0,3
526,732,732,4,0
526,733,472,0,3
526,734,472,0,3
526,735,472,0,3
526,736,472,0,3
526,737,737,4,0
526,738,472,0,3
526,739,580,3,0
526,740,472,0,3
526,741,472,0,3
526,742,472,0,3
526,743,472,0,3
526,744,580,3,0
526,745,472,0,3
526,746,472,0,3
526,747,472,0,3
527,648,528,2,1
527,649,473,0,3
527,650,473,0,3
527,651,526,1,2
527,652,473,0,3
527,653,581,3,0
527,654,473,0,3
527,655,473,0,3
527,656,526,1,2
527,657,581,3,0
527,658,473,0,3
527,659,473,0,3
527,660,526,1,2
527,661,473,0,3
527,662,526,1,2
527,663,473,0,3
527,664,526,1,2
527,665,473,0,3
527,666,526,1,2
527,667,473,0,3
527,668,581,3,0
527,669,526,1,2
527,670,526,1,2
527,671,473,0,3
527,672,526,1,2
527,673,473,0,3
527,674,473,0,3
527,675,526,1,2
527,676,473,0,3
527,677,581,3,0
527,678,473,0,3
527,679,473,0,3
527,680,581,3,0
527,681,473,0,3
527,682,526,1,2
527,683,473,0,3
527,684,473,0,3
527,685,581,3,0
527,686,473,0,3
527,687,473,0,3
527,688,473,0,3
527,689,473,0,3
527,690,473,0,3
527,691,473,0,3
527,692,473,0,3
527,693,473,0,3
527,694,473,0,3
527,695,473,0,3
527,696,473,0,3
527,697,526,1,2
527,698,581,3,0
527,699,473,0,3
527,700,526,1,2
527,701,473,0,3
527,702,526,1,2
527,703,473,0,3
527,704,581,3,0
527,705,581,3,0
527,706,473,0,3
527,707,526,1,2
527,708,581,3,0
527,709,473,0,3
527,710,581,3,0
527,711,473,0,3
527,712,581,3,0
527,713,473,0,3
527,714,526,1,2
527,715,473,0,3
527,716,473,0,3
527,717,526,1,2
527,718,581,3,0
527,719,526,1,2
527,720,526,1,2
527,721,526,1,2
527,722,581,3,0
527,723,526,1,2
527,724,581,3,0
527,725,473,0,3
527,726,526,1,2
527,727,526,1,2
527,728,473,0,3
527,729,473,0,3
527,730,473,0,3
527,731,581,3,0
527,732,732,4,0
527,733,473,0,3
527,734,473,0,3
527,735,473,0,3
527,736,581,3,0
527,737,737,4,0
527,738,526,1,2
527,739,526,1,2
527,740,581,3,0
527,741,473,0,3
527,742,581,3,0
527,743,473,0,3
527,744,526,1,2
527,745,581,3,0
527,746,526,1,2
527,747,473,0,3
528,648,529,2,1
528,649,474,0,3
528,650,474,0,3
528,651,527,1,2
528,652,474,0,3
528,653,582,3,0
528,654,474,0,3
528,655,529,2,1
528,656,527,1,2
528,657,582,3,0
528,658,474,0,3
528,659,474,0,3
528,660,582,3,0
528,661,474,0,3
528,662,527,1,2
528,663,474,0,3
528,664,527,1,2
528,665,474,0,3
528,666,527,1,2
528,667,474,0,3
528,668,582,3,0
528,669,527,1,2
528,670,527,1,2
528,671,474,0,3
528,672,527,1,2
528,673,474,0,3
528,674,474,0,3
528,675,527,1,2
528,676,474,0,3
528,677,582,3,0
528,678,474,0,3
528,679,474,0,3
528,680,582,3,0
528,681,529,2,1
528,682,527,1,2
528,683,474,0,3
528,684,474,0,3
528,685,582,3,0
528,686,474,0,3
528,687,474,0,3
528,688,474,0,3
528,689,474,0,3
528,690,474,0,3
528,691,474,0,3
528,692,474,0,3
528,693,474,0,3
528,694,474,0,3
528,695,474,0,3
528,696,474,0,3
528,697,474,0,3
528,698,582,3,0
528,699,474,0,3
528,700,474,0,3
528,701,474,0,3
528,702,527,1,2
528,703,474,0,3
528,704,582,3,0
528,705,582,3,0
528,706,474,0,3
528,707,527,1,2
528,708,582,3,0
528,709,474,0,3
528,710,582,3,0
528,711,474,0,3
528,712,582,3,0
528,713,474,0,3
528,714,527,1,2
528,715,474,0,3
528,716,474,0,3
528,717,527,1,2
528,718,582,3,0
528,719,527,1,2
528,720,527,1,2
