1401,1998,-1,-1,-1
1401,1999,-1,-1,-1
1401,2000,-1,-1,-1
1401,2001,-1,-1,-1
1401,2002,-1,-1,-1
1401,2003,-1,-1,-1
1401,2004,-1,-1,-1
1401,2005,-1,-1,-1
1401,2006,-1,-1,-1
1401,2007,-1,-1,-1
1401,2008,-1,-1,-1
1401,2009,-1,-1,-1
1401,2010,-1,-1,-1
1401,2011,-1,-1,-1
1401,2012,-1,-1,-1
1401,2013,-1,-1,-1
1401,2014,-1,-1,-1
1401,2015,-1,-1,-1
1401,2016,-1,-1,-1
1401,2017,-1,-1,-1
1401,2018,-1,-1,-1
1401,2019,-1,-1,-1
1401,2020,-1,-1,-1
1401,2021,-1,-1,-1
1401,2022,-1,-1,-1
1401,2023,-1,-1,-1
1401,2024,-1,-1,-1
1401,2025,-1,-1,-1
1401,2026,-1,-1,-1
1401,2027,-1,-1,-1
1401,2028,-1,-1,-1
1401,2029,-1,-1,-1
1401,2030,-1,-1,-1
1401,2031,-1,-1,-1
1401,2032,-1,-1,-1
1401,2033,-1,-1,-1
1401,2034,-1,-1,-1
1401,2035,-1,-1,-1
1401,2036,-1,-1,-1
1401,2037,-1,-1,-1
1401,2038,-1,-1,-1
1401,2039,-1,-1,-1
1401,2040,-1,-1,-1
1401,2041,-1,-1,-1
1402,1942,-1,-1,-1
1402,1943,-1,-1,-1
1402,1944,-1,-1,-1
1402,1945,-1,-1,-1
1402,1946,-1,-1,-1
1402,1947,-1,-1,-1
1402,1948,-1,-1,-1
1402,1949,-1,-1,-1
1402,1950,-1,-1,-1
1402,1951,-1,-1,-1
1402,1952,-1,-1,-1
1402,1953,-1,-1,-1
1402,1954,-1,-1,-1
1402,1955,-1,-1,-1
1402,1956,-1,-1,-1
1402,1957,-1,-1,-1
1402,1958,-1,-1,-1
1402,1959,-1,-1,-1
1402,1960,-1,-1,-1
1402,1961,-1,-1,-1
1402,1962,-1,-1,-1
1402,1963,-1,-1,-1
1402,1964,1964,0,0
1402,1965,-1,-1,-1
1402,1966,-1,-1,-1
1402,1967,-1,-1,-1
1402,1968,-1,-1,-1
1402,1969,-1,-1,-1
1402,1970,-1,-1,-1
1402,1971,-1,-1,-1
1402,1972,-1,-1,-1
1402,1973,-1,-1,-1
1402,1974,-1,-1,-1
1402,1975,-1,-1,-1
1402,1976,-1,-1,-1
1402,1977,-1,-1,-1
1402,1978,-1,-1,-1
1402,1979,-1,-1,-1
1402,1980,-1,-1,-1
1402,1981,-1,-1,-1
1402,1982,-1,-1,-1
1402,1983,-1,-1,-1
1402,1984,-1,-1,-1
1402,1985,-1,-1,-1
1402,1986,-1,-1,-1
1402,1987,-1,-1,-1
1402,1988,-1,-1,-1
1402,1989,-1,-1,-1
1402,1990,-1,-1,-1
1402,1991,-1,-1,-1
1402,1992,-1,-1,-1
1402,1993,-1,-1,-1
1402,1994,-1,-1,-1
1402,1995,-1,-1,-1
1402,1996,-1,-1,-1
1402,1997,-1,-1,-1
1402,1998,-1,-1,-1
1402,1999,-1,-1,-1
1402,2000,-1,-1,-1
1402,2001,-1,-1,-1
1402,2002,-1,-1,-1
1402,2003,-1,-1,-1
1402,2004,-1,-1,-1
1402,2005,-1,-1,-1
1402,2006,-1,-1,-1
1402,2007,-1,-1,-1
1402,2008,-1,-1,-1
1402,2009,-1,-1,-1
1402,2010,-1,-1,-1
1402,2011,-1,-1,-1
1402,2012,-1,-1,-1
1402,2013,-1,-1,-1
1402,2014,-1,-1,-1
1402,2015,-1,-1,-1
1402,2016,-1,-1,-1
1402,2017,-1,-1,-1
1402,2018,-1,-1,-1
1402,2019,-1,-1,-1
1402,2020,-1,-1,-1
1402,2021,-1,-1,-1
1402,2022,-1,-1,-1
1402,2023,-1,-1,-1
1402,2024,-1,-1,-1
1402,2025,-1,-1,-1
1402,2026,-1,-1,-1
1402,2027,-1,-1,-1
1402,2028,-1,-1,-1
1402,2029,-1,-1,-1
1402,2030,-1,-1,-1
1402,2031,-1,-1,-1
1402,2032,-1,-1,-1
1402,2033,-1,-1,-1
1402,2034,-1,-1,-1
1402,2035,-1,-1,-1
1402,2036,-1,-1,-1
1402,2037,-1,-1,-1
1402,2038,-1,-1,-1
1402,2039,-1,-1,-1
1402,2040,-1,-1,-1
1402,2041,-1,-1,-1
1403,1942,-1,-1,-1
1403,1943,-1,-1,-1
1403,1944,-1,-1,-1
1403,1945,-1,-1,-1
1403,1946,-1,-1,-1
1403,1947,-1,-1,-1
1403,1948,-1,-1,-1
1403,1949,-1,-1,-1
1403,1950,-1,-1,-1
1403,1951,-1,-1,-1
1403,1952,-1,-1,-1
1403,1953,-1,-1,-1
1403,1954,-1,-1,-1
1403,1955,-1,-1,-1
1403,1956,-1,-1,-1
1403,1957,-1,-1,-1
1403,1958,-1,-1,-1
1403,1959,-1,-1,-1
1403,1960,-1,-1,-1
1403,1961,-1,-1,-1
1403,1962,-1,-1,-1
1403,1963,-1,-1,-1
1403,1964,1964,0,0
1403,1965,-1,-1,-1
1403,1966,-1,-1,-1
1403,1967,-1,-1,-1
1403,1968,-1,-1,-1
1403,1969,-1,-1,-1
1403,1970,-1,-1,-1
1403,1971,-1,-1,-1
1403,1972,-1,-1,-1
1403,1973,-1,-1,-1
1403,1974,-1,-1,-1
1403,1975,-1,-1,-1
1403,1976,-1,-1,-1
1403,1977,-1,-1,-1
1403,1978,-1,-1,-1
1403,1979,-1,-1,-1
1403,1980,-1,-1,-1
1403,1981,-1,-1,-1
1403,1982,-1,-1,-1
1403,1983,-1,-1,-1
1403,1984,-1,-1,-1
1403,1985,-1,-1,-1
1403,1986,-1,-1,-1
1403,1987,-1,-1,-1
1403,1988,-1,-1,-1
1403,1989,-1,-1,-1
1403,1990,-1,-1,-1
1403,1991,-1,-1,-1
1403,1992,-1,-1,-1
1403,1993,-1,-1,-1
1403,1994,-1,-1,-1
1403,1995,-1,-1,-1
1403,1996,-1,-1,-1
1403,1997,-1,-1,-1
1403,1998,-1,-1,-1
1403,1999,-1,-1,-1
1403,2000,-1,-1,-1
1403,2001,-1,-1,-1
1403,2002,-1,-1,-1
1403,2003,-1,-1,-1
1403,2004,-1,-1,-1
1403,2005,-1,-1,-1
1403,2006,-1,-1,-1
1403,2007,-1,-1,-1
1403,2008,-1,-1,-1
1403,2009,-1,-1,-1
1403,2010,-1,-1,-1
1403,2011,-1,-1,-1
1403,2012,-1,-1,-1
1403,2013,-1,-1,-1
1403,2014,-1,-1,-1
1403,2015,-1,-1,-1
1403,2016,-1,-1,-1
1403,2017,-1,-1,-1
1403,2018,-1,-1,-1
1403,2019,-1,-1,-1
1403,2020,-1,-1,-1
1403,2021,-1,-1,-1
1403,2022,-1,-1,-1
1403,2023,-1,-1,-1
1403,2024,-1,-1,-1
1403,2025,-1,-1,-1
1403,2026,-1,-1,-1
1403,2027,-1,-1,-1
1403,2028,-1,-1,-1
1403,2029,-1,-1,-1
1403,2030,-1,-1,-1
1403,2031,-1,-1,-1
1403,2032,-1,-1,-1
1403,2033,-1,-1,-1
1403,2034,-1,-1,-1
1403,2035,-1,-1,-1
1403,2036,-1,-1,-1
1403,2037,-1,-1,-1
1403,2038,-1,-1,-1
1403,2039,-1,-1,-1
1403,2040,-1,-1,-1
1403,2041,-1,-1,-1
1404,1942,-1,-1,-1
1404,1943,-1,-1,-1
1404,1944,-1,-1,-1
1404,1945,-1,-1,-1
1404,1946,-1,-1,-1
1404,1947,-1,-1,-1
1404,1948,-1,-1,-1
1404,1949,-1,-1,-1
1404,1950,-1,-1,-1
1404,1951,-1,-1,-1
1404,1952,-1,-1,-1
1404,1953,-1,-1,-1
1404,1954,-1,-1,-1
1404,1955,-1,-1,-1
1404,1956,-1,-1,-1
1404,1957,-1,-1,-1
1404,1958,-1,-1,-1
1404,1959,-1,-1,-1
1404,1960,-1,-1,-1
1404,1961,-1,-1,-1
1404,1962,-1,-1,-1
1404,1963,-1,-1,-1
1404,1964,-1,-1,-1
1404,1965,-1,-1,-1
1404,1966,-1,-1,-1
1404,1967,-1,-1,-1
1404,1968,-1,-1,-1
1404,1969,-1,-1,-1
1404,1970,-1,-1,-1
1404,1971,-1,-1,-1
1404,1972,-1,-1,-1
1404,1973,-1,-1,-1
1404,1974,-1,-1,-1
1404,1975,-1,-1,-1
1404,1976,-1,-1,-1
1404,1977,-1,-1,-1
1404,1978,-1,-1,-1
1404,1979,-1,-1,-1
1404,1980,-1,-1,-1
1404,1981,-1,-1,-1
1404,1982,-1,-1,-1
1404,1983,-1,-1,-1
1404,1984,-1,-1,-1
1404,1985,-1,-1,-1
1404,1986,-1,-1,-1
1404,1987,-1,-1,-1
1404,1988,-1,-1,-1
1404,1989,-1,-1,-1
1404,1990,-1,-1,-1
1404,1991,-1,-1,-1
1404,1992,-1,-1,-1
1404,1993,-1,-1,-1
1404,1994,-1,-1,-1
1404,1995,-1,-1,-1
1404,1996,-1,-1,-1
1404,1997,-1,-1,-1
1404,1998,-1,-1,-1
1404,1999,-1,-1,-1
1404,2000,-1,-1,-1
1404,2001,-1,-1,-1
1404,2002,-1,-1,-1
1404,2003,-1,-1,-1
1404,2004,-1,-1,-1
1404,2005,-1,-1,-1
1404,2006,-1,-1,-1
1404,2007,-1,-1,-1
1404,2008,-1,-1,-1
1404,2009,-1,-1,-1
1404,2010,-1,-1,-1
1404,2011,-1,-1,-1
1404,2012,-1,-1,-1
1404,2013,-1,-1,-1
1404,2014,-1,-1,-1
1404,2015,-1,-1,-1
1404,2016,-1,-1,-1
1404,2017,-1,-1,-1
1404,2018,-1,-1,-1
1404,2019,-1,-1,-1
1404,2020,-1,-1,-1
1404,2021,-1,-1,-1
1404,2022,-1,-1,-1
1404,2023,-1,-1,-1
1404,2024,-1,-1,-1
1404,2025,-1,-1,-1
1404,2026,-1,-1,-1
1404,2027,-1,-1,-1
1404,2028,-1,-1,-1
1404,2029,-1,-1,-1
1404,2030,-1,-1,-1
1404,2031,-1,-1,-1
1404,2032,-1,-1,-1
1404,2033,-1,-1,-1
1404,2034,-1,-1,-1
1404,2035,-1,-1,-1
1404,2036,-1,-1,-1
1404,2037,-1,-1,-1
1404,2038,-1,-1,-1
1404,2039,-1,-1,-1
1404,2040,-1,-1,-1
1404,2041,-1,-1,-1
1405,1942,-1,-1,-1
1405,1943,-1,-1,-1
1405,1944,-1,-1,-1
1405,1945,-1,-1,-1
1405,1946,-1,-1,-1
1405,1947,-1,-1,-1
1405,1948,-1,-1,-1
1405,1949,-1,-1,-1
1405,1950,-1,-1,-1
1405,1951,-1,-1,-1
1405,1952,-1,-1,-1
1405,1953,-1,-1,-1
1405,1954,-1,-1,-1
1405,1955,-1,-1,-1
1405,1956,-1,-1,-1
1405,1957,-1,-1,-1
1405,1958,-1,-1,-1
1405,1959,-1,-1,-1
1405,1960,-1,-1,-1
1405,1961,-1,-1,-1
1405,1962,-1,-1,-1
1405,1963,-1,-1,-1
1405,1964,-1,-1,-1
1405,1965,-1,-1,-1
1405,1966,-1,-1,-1
1405,1967,-1,-1,-1
1405,1968,-1,-1,-1
1405,1969,-1,-1,-1
1405,1970,-1,-1,-1
1405,1971,-1,-1,-1
1405,1972,-1,-1,-1
1405,1973,-1,-1,-1
1405,1974,-1,-1,-1
1405,1975,-1,-1,-1
1405,1976,-1,-1,-1
1405,1977,-1,-1,-1
1405,1978,-1,-1,-1
1405,1979,-1,-1,-1
1405,1980,-1,-1,-1
1405,1981,-1,-1,-1
1405,1982,-1,-1,-1
1405,1983,-1,-1,-1
1405,1984,-1,-1,-1
1405,1985,-1,-1,-1
1405,1986,-1,-1,-1
1405,1987,-1,-1,-1
1405,1988,-1,-1,-1
1405,1989,-1,-1,-1
1405,1990,-1,-1,-1
1405,1991,-1,-1,-1
1405,1992,-1,-1,-1
1405,1993,-1,-1,-1
1405,1994,-1,-1,-1
1405,1995,-1,-1,-1
1405,1996,-1,-1,-1
1405,1997,-1,-1,-1
1405,1998,-1,-1,-1
1405,1999,-1,-1,-1
1405,2000,-1,-1,-1
1405,2001,-1,-1,-1
1405,2002,-1,-1,-1
1405,2003,-1,-1,-1
1405,2004,-1,-1,-1
1405,2005,-1,-1,-1
1405,2006,-1,-1,-1
1405,2007,-1,-1,-1
1405,2008,-1,-1,-1
1405,2009,-1,-1,-1
1405,2010,-1,-1,-1
1405,2011,-1,-1,-1
1405,2012,-1,-1,-1
1405,2013,-1,-1,-1
1405,2014,-1,-1,-1
1405,2015,-1,-1,-1
1405,2016,-1,-1,-1
1405,2017,-1,-1,-1
1405,2018,-1,-1,-1
1405,2019,-1,-1,-1
1405,2020,-1,-1,-1
1405,2021,-1,-1,-1
1405,2022,-1,-1,-1
1405,2023,-1,-1,-1
1405,2024,-1,-1,-1
1405,2025,-1,-1,-1
1405,2026,-1,-1,-1
1405,2027,-1,-1,-1
1405,2028,-1,-1,-1
1405,2029,-1,-1,-1
1405,2030,-1,-1,-1
1405,2031,-1,-1,-1
1405,2032,-1,-1,-1
1405,2033,-1,-1,-1
1405,2034,-1,-1,-1
1405,2035,-1,-1,-1
1405,2036,-1,-1,-1
1405,2037,-1,-1,-1
1405,2038,-1,-1,-1
1405,2039,-1,-1,-1
1405,2040,-1,-1,-1
1405,2041,-1,-1,-1
1406,1942,-1,-1,-1
1406,1943,-1,-1,-1
1406,1944,-1,-1,-1
1406,1945,-1,-1,-1
1406,1946,-1,-1,-1
1406,1947,-1,-1,-1
1406,1948,-1,-1,-1
1406,1949,-1,-1,-1
1406,1950,-1,-1,-1
1406,1951,-1,-1,-1
1406,1952,-1,-1,-1
1406,1953,-1,-1,-1
1406,1954,-1,-1,-1
1406,1955,-1,-1,-1
1406,1956,-1,-1,-1
1406,1957,-1,-1,-1
1406,1958,-1,-1,-1
1406,1959,-1,-1,-1
1406,1960,-1,-1,-1
1406,1961,-1,-1,-1
1406,1962,-1,-1,-1
1406,1963,-1,-1,-1
1406,1964,-1,-1,-1
1406,1965,-1,-1,-1
1406,1966,-1,-1,-1
1406,1967,-1,-1,-1
1406,1968,-1,-1,-1
1406,1969,-1,-1,-1
1406,1970,-1,-1,-1
1406,1971,-1,-1,-1
1406,1972,-1,-1,-1
1406,1973,-1,-1,-1
1406,1974,-1,-1,-1
1406,1975,-1,-1,-1
1406,1976,-1,-1,-1
1406,1977,-1,-1,-1
1406,1978,-1,-1,-1
1406,1979,-1,-1,-1
1406,1980,-1,-1,-1
1406,1981,-1,-1,-1
1406,1982,-1,-1,-1
1406,1983,-1,-1,-1
1406,1984,-1,-1,-1
1406,1985,-1,-1,-1
1406,1986,-1,-1,-1
1406,1987,-1,-1,-1
1406,1988,-1,-1,-1
1406,1989,-1,-1,-1
1406,1990,-1,-1,-1
1406,1991,-1,-1,-1
1406,1992,-1,-1,-1
1406,1993,-1,-1,-1
1406,1994,-1,-1,-1
1406,1995,-1,-1,-1
1406,1996,-1,-1,-1
1406,1997,-1,-1,-1
1406,1998,-1,-1,-1
1406,1999,-1,-1,-1
1406,2000,-1,-1,-1
1406,2001,-1,-1,-1
1406,2002,-1,-1,-1
1406,2003,-1,-1,-1
1406,2004,-1,-1,-1
1406,2005,-1,-1,-1
1406,2006,-1,-1,-1
1406,2007,-1,-1,-1
1406,2008,-1,-1,-1
1406,2009,-1,-1,-1
1406,2010,-1,-1,-1
1406,2011,-1,-1,-1
1406,2012,-1,-1,-1
1406,2013,-1,-1,-1
1406,2014,-1,-1,-1
1406,2015,-1,-1,-1
1406,2016,-1,-1,-1
1406,2017,-1,-1,-1
1406,2018,-1,-1,-1
1406,2019,-1,-1,-1
1406,2020,-1,-1,-1
1406,2021,-1,-1,-1
1406,2022,-1,-1,-1
1406,2023,-1,-1,-1
1406,2024,-1,-1,-1
1406,2025,-1,-1,-1
1406,2026,-1,-1,-1
1406,2027,-1,-1,-1
1406,2028,-1,-1,-1
1406,2029,-1,-1,-1
1406,2030,-1,-1,-1
1406,2031,-1,-1,-1
1406,2032,-1,-1,-1
1406,2033,-1,-1,-1
1406,2034,-1,-1,-1
1406,2035,-1,-1,-1
1406,2036,-1,-1,-1
1406,2037,-1,-1,-1
1406,2038,-1,-1,-1
1406,2039,-1,-1,-1
1406,2040,-1,-1,-1
1406,2041,-1,-1,-1
1407,1942,-1,-1,-1
1407,1943,-1,-1,-1
1407,1944,-1,-1,-1
1407,1945,-1,-1,-1
1407,1946,-1,-1,-1
1407,1947,-1,-1,-1
1407,1948,-1,-1,-1
1407,1949,-1,-1,-1
1407,1950,-1,-1,-1
1407,1951,-1,-1,-1
1407,1952,-1,-1,-1
1407,1953,-1,-1,-1
1407,1954,-1,-1,-1
1407,1955,-1,-1,-1
1407,1956,-1,-1,-1
1407,1957,-1,-1,-1
1407,1958,-1,-1,-1
1407,1959,-1,-1,-1
1407,1960,-1,-1,-1
1407,1961,-1,-1,-1
1407,1962,-1,-1,-1
1407,1963,-1,-1,-1
1407,1964,-1,-1,-1
1407,1965,-1,-1,-1
1407,1966,-1,-1,-1
1407,1967,-1,-1,-1
1407,1968,-1,-1,-1
1407,1969,-1,-1,-1
1407,1970,-1,-1,-1
1407,1971,-1,-1,-1
1407,1972,-1,-1,-1
1407,1973,-1,-1,-1
1407,1974,-1,-1,-1
1407,1975,-1,-1,-1
1407,1976,-1,-1,-1
1407,1977,-1,-1,-1
1407,1978,-1,-1,-1
1407,1979,-1,-1,-1
1407,1980,-1,-1,-1
1407,1981,-1,-1,-1
1407,1982,-1,-1,-1
1407,1983,-1,-1,-1
1407,1984,-1,-1,-1
1407,1985,-1,-1,-1
1407,1986,-1,-1,-1
1407,1987,-1,-1,-1
1407,1988,-1,-1,-1
1407,1989,-1,-1,-1
1407,1990,-1,-1,-1
1407,1991,-1,-1,-1
1407,1992,-1,-1,-1
1407,1993,-1,-1,-1
1407,1994,-1,-1,-1
1407,1995,-1,-1,-1
1407,1996,-1,-1,-1
1407,1997,-1,-1,-1
1407,1998,-1,-1,-1
1407,1999,-1,-1,-1
1407,2000,-1,-1,-1
1407,2001,-1,-1,-1
1407,2002,-1,-1,-1
1407,2003,-1,-1,-1
1407,2004,-1,-1,-1
1407,2005,-1,-1,-1
1407,2006,-1,-1,-1
1407,2007,-1,-1,-1
1407,2008,-1,-1,-1
1407,2009,-1,-1,-1
1407,2010,-1,-1,-1
1407,2011,-1,-1,-1
1407,2012,-1,-1,-1
1407,2013,-1,-1,-1
1407,2014,-1,-1,-1
1407,2015,-1,-1,-1
1407,2016,-1,-1,-1
1407,2017,-1,-1,-1
1407,2018,-1,-1,-1
1407,2019,-1,-1,-1
1407,2020,-1,-1,-1
1407,2021,-1,-1,-1
1407,2022,-1,-1,-1
1407,2023,-1,-1,-1
1407,2024,-1,-1,-1
1407,2025,-1,-1,-1
1407,2026,-1,-1,-1
1407,2027,-1,-1,-1
1407,2028,-1,-1,-1
1407,2029,-1,-1,-1
1407,2030,-1,-1,-1
1407,2031,-1,-1,-1
1407,2032,-1,-1,-1
1407,2033,-1,-1,-1
1407,2034,-1,-1,-1
1407,2035,-1,-1,-1
1407,2036,-1,-1,-1
1407,2037,-1,-1,-1
1407,2038,-1,-1,-1
1407,2039,-1,-1,-1
1407,2040,-1,-1,-1
1407,2041,-1,-1,-1
1408,1942,-1,-1,-1
1408,1943,-1,-1,-1
1408,1944,-1,-1,-1
1408,1945,-1,-1,-1
1408,1946,-1,-1,-1
1408,1947,-1,-1,-1
1408,1948,-1,-1,-1
1408,1949,-1,-1,-1
1408,1950,-1,-1,-1
1408,1951,-1,-1,-1
1408,1952,-1,-1,-1
1408,1953,-1,-1,-1
1408,1954,-1,-1,-1
1408,1955,-1,-1,-1
1408,1956,-1,-1,-1
1408,1957,-1,-1,-1
1408,1958,-1,-1,-1
1408,1959,-1,-1,-1
1408,1960,-1,-1,-1
1408,1961,-1,-1,-1
1408,1962,-1,-1,-1
1408,1963,-1,-1,-1
1408,1964,-1,-1,-1
1408,1965,-1,-1,-1
1408,1966,-1,-1,-1
1408,1967,-1,-1,-1
1408,1968,-1,-1,-1
1408,1969,-1,-1,-1
1408,1970,-1,-1,-1
1408,1971,-1,-1,-1
1408,1972,-1,-1,-1
1408,1973,-1,-1,-1
1408,1974,-1,-1,-1
1408,1975,-1,-1,-1
1408,1976,-1,-1,-1
1408,1977,-1,-1,-1
1408,1978,-1,-1,-1
1408,1979,-1,-1,-1
1408,1980,-1,-1,-1
1408,1981,-1,-1,-1
1408,1982,-1,-1,-1
1408,1983,-1,-1,-1
1408,1984,-1,-1,-1
1408,1985,-1,-1,-1
1408,1986,-1,-1,-1
1408,1987,-1,-1,-1
1408,1988,-1,-1,-1
1408,1989,-1,-1,-1
1408,1990,-1,-1,-1
1408,1991,-1,-1,-1
1408,1992,-1,-1,-1
1408,1993,-1,-1,-1
1408,1994,-1,-1,-1
1408,1995,-1,-1,-1
1408,1996,-1,-1,-1
1408,1997,-1,-1,-1
1408,1998,-1,-1,-1
1408,1999,-1,-1,-1
1408,2000,-1,-1,-1
1408,2001,-1,-1,-1
1408,2002,-1,-1,-1
1408,2003,-1,-1,-1
1408,2004,-1,-1,-1
1408,2005,-1,-1,-1
1408,2006,-1,-1,-1
1408,2007,-1,-1,-1
1408,2008,-1,-1,-1
1408,2009,-1,-1,-1
1408,2010,-1,-1,-1
1408,2011,-1,-1,-1
1408,2012,-1,-1,-1
1408,2013,-1,-1,-1
1408,2014,-1,-1,-1
1408,2015,-1,-1,-1
1408,2016,-1,-1,-1
1408,2017,-1,-1,-1
1408,2018,-1,-1,-1
1408,2019,-1,-1,-1
1408,2020,-1,-1,-1
1408,2021,-1,-1,-1
1408,2022,-1,-1,-1
1408,2023,-1,-1,-1
1408,2024,-1,-1,-1
1408,2025,-1,-1,-1
1408,2026,-1,-1,-1
1408,2027,-1,-1,-1
1408,2028,-1,-1,-1
1408,2029,-1,-1,-1
1408,2030,-1,-1,-1
1408,2031,-1,-1,-1
1408,2032,-1,-1,-1
1408,2033,-1,-1,-1
1408,2034,-1,-1,-1
1408,2035,-1,-1,-1
1408,2036,-1,-1,-1
1408,2037,-1,-1,-1
1408,2038,-1,-1,-1
1408,2039,-1,-1,-1
1408,2040,-1,-1,-1
1408,2041,-1,-1,-1
1409,1942,-1,-1,-1
1409,1943,-1,-1,-1
1409,1944,-1,-1,-1
1409,1945,-1,-1,-1
1409,1946,-1,-1,-1
1409,1947,-1,-1,-1
1409,1948,-1,-1,-1
1409,1949,-1,-1,-1
1409,1950,-1,-1,-1
1409,1951,-1,-1,-1
1409,1952,-1,-1,-1
1409,1953,-1,-1,-1
1409,1954,-1,-1,-1
1409,1955,-1,-1,-1
1409,1956,-1,-1,-1
1409,1957,-1,-1,-1
1409,1958,-1,-1,-1
1409,1959,-1,-1,-1
1409,1960,-1,-1,-1
1409,1961,-1,-1,-1
1409,1962,-1,-1,-1
1409,1963,-1,-1,-1
1409,1964,-1,-1,-1
1409,1965,-1,-1,-1
1409,1966,-1,-1,-1
1409,1967,-1,-1,-1
1409,1968,-1,-1,-1
1409,1969,-1,-1,-1
1409,1970,-1,-1,-1
1409,1971,-1,-1,-1
1409,1972,-1,-1,-1
1409,1973,-1,-1,-1
1409,1974,-1,-1,-1
1409,1975,-1,-1,-1
1409,1976,-1,-1,-1
1409,1977,-1,-1,-1
1409,1978,-1,-1,-1
1409,1979,-1,-1,-1
1409,1980,-1,-1,-1
1409,1981,-1,-1,-1
1409,1982,-1,-1,-1
1409,1983,-1,-1,-1
1409,1984,-1,-1,-1
1409,1985,-1,-1,-1
1409,1986,-1,-1,-1
1409,1987,-1,-1,-1
1409,1988,-1,-1,-1
1409,1989,-1,-1,-1
1409,1990,-1,-1,-1
1409,1991,-1,-1,-1
1409,1992,-1,-1,-1
1409,1993,-1,-1,-1
1409,1994,-1,-1,-1
1409,1995,-1,-1,-1
1409,1996,-1,-1,-1
1409,1997,-1,-1,-1
1409,1998,-1,-1,-1
1409,1999,-1,-1,-1
1409,2000,-1,-1,-1
1409,2001,-1,-1,-1
1409,2002,-1,-1,-1
1409,2003,-1,-1,-1
1409,2004,-1,-1,-1
1409,2005,-1,-1,-1
1409,2006,-1,-1,-1
1409,2007,-1,-1,-1
1409,2008,-1,-1,-1
1409,2009,-1,-1,-1
1409,2010,-1,-1,-1
1409,2011,-1,-1,-1
1409,2012,-1,-1,-1
1409,2013,-1,-1,-1
1409,2014,2014,0,0
1409,2015,-1,-1,-1
1409,2016,-1,-1,-1
1409,2017,-1,-1,-1
1409,2018,-1,-1,-1
1409,2019,-1,-1,-1
1409,2020,-1,-1,-1
1409,2021,-1,-1,-1
1409,2022,-1,-1,-1
1409,2023,-1,-1,-1
1409,2024,-1,-1,-1
1409,2025,-1,-1,-1
1409,2026,-1,-1,-1
1409,2027,-1,-1,-1
1409,2028,-1,-1,-1
1409,2029,-1,-1,-1
1409,2030,-1,-1,-1
1409,2031,-1,-1,-1
1409,2032,-1,-1,-1
1409,2033,-1,-1,-1
1409,2034,-1,-1,-1
1409,2035,-1,-1,-1
1409,2036,-1,-1,-1
1409,2037,-1,-1,-1
1409,2038,2038,0,0
1409,2039,-1,-1,-1
1409,2040,-1,-1,-1
1409,2041,-1,-1,-1
1410,1942,-1,-1,-1
1410,1943,-1,-1,-1
1410,1944,-1,-1,-1
1410,1945,-1,-1,-1
1410,1946,-1,-1,-1
1410,1947,-1,-1,-1
1410,1948,-1,-1,-1
1410,1949,-1,-1,-1
1410,1950,-1,-1,-1
1410,1951,-1,-1,-1
1410,1952,-1,-1,-1
1410,1953,-1,-1,-1
1410,1954,-1,-1,-1
1410,1955,-1,-1,-1
1410,1956,-1,-1,-1
1410,1957,-1,-1,-1
1410,1958,-1,-1,-1
1410,1959,-1,-1,-1
1410,1960,-1,-1,-1
1410,1961,-1,-1,-1
1410,1962,-1,-1,-1
1410,1963,-1,-1,-1
1410,1964,-1,-1,-1
1410,1965,-1,-1,-1
1410,1966,-1,-1,-1
1410,1967,-1,-1,-1
1410,1968,-1,-1,-1
1410,1969,-1,-1,-1
1410,1970,-1,-1,-1
1410,1971,-1,-1,-1
1410,1972,-1,-1,-1
1410,1973,-1,-1,-1
1410,1974,-1,-1,-1
1410,1975,-1,-1,-1
1410,1976,-1,-1,-1
1410,1977,-1,-1,-1
1410,1978,-1,-1,-1
1410,1979,-1,-1,-1
1410,1980,-1,-1,-1
1410,1981,-1,-1,-1
1410,1982,-1,-1,-1
1410,1983,-1,-1,-1
1410,1984,-1,-1,-1
1410,1985,-1,-1,-1
1410,1986,-1,-1,-1
1410,1987,-1,-1,-1
1410,1988,-1,-1,-1
1410,1989,-1,-1,-1
1410,1990,-1,-1,-1
1410,1991,-1,-1,-1
1410,1992,-1,-1,-1
1410,1993,-1,-1,-1
1410,1994,-1,-1,-1
1410,1995,-1,-1,-1
1410,1996,-1,-1,-1
1410,1997,-1,-1,-1
1410,1998,-1,-1,-1
1410,1999,-1,-1,-1
1410,2000,-1,-1,-1
1410,2001,-1,-1,-1
1410,2002,-1,-1,-1
1410,2003,-1,-1,-1
1410,2004,-1,-1,-1
1410,2005,-1,-1,-1
1410,2006,-1,-1,-1
1410,2007,-1,-1,-1
1410,2008,-1,-1,-1
1410,2009,-1,-1,-1
1410,2010,-1,-1,-1
1410,2011,-1,-1,-1
1410,2012,-1,-1,-1
1410,2013,-1,-1,-1
1410,2014,-1,-1,-1
1410,2015,-1,-1,-1
1410,2016,-1,-1,-1
1410,2017,-1,-1,-1
1410,2018,-1,-1,-1
1410,2019,-1,-1,-1
1410,2020,-1,-1,-1
1410,2021,-1,-1,-1
1410,2022,-1,-1,-1
1410,2023,-1,-1,-1
1410,2024,-1,-1,-1
1410,2025,-1,-1,-1
1410,2026,-1,-1,-1
1410,2027,-1,-1,-1
1410,2028,-1,-1,-1
1410,2029,-1,-1,-1
1410,2030,-1,-1,-1
